date,crew,cloud,airtemp,stream,time,viz,discharge ,kocount.below,kocount.above,rbcount.below,rbcount.above,btcount.below,btcount.above,bsucount.below,bsucount.above,comments
8/May/15,ap/cj,,,girl creek,,,,0,0,0,0,0,0,0,0,
8/May/15,ap/cj,,,macdonald creek,,,,0,0,0,0,0,0,0,0,
8/May/15,ap/cj,,,marshall creek,,,,0,0,0,0,0,0,0,0,
8/May/15,ap/cj,,,sucker creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,jones creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,truax creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,girl creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,macdonald creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,marshall creek,,,,0,0,0,0,0,0,0,0,
15/May/15,CJ/RJ,,,sucker creek,,,,0,0,0,0,0,0,0,0,
28/May/15,CJ/RJ,,,jones creek,,,,0,0,0,0,0,0,0,0,
28/May/15,CJ/RJ,,,truax creek,,,,0,0,0,0,0,0,0,0,
28/May/15,CJ/RJ,,,girl creek,,,,0,0,0,0,0,0,0,0,
28/May/15,CJ/RJ,,,macdonald creek,,,,0,0,0,0,0,0,0,0,
28/May/15,CJ/RJ,,,marshall creek,,,,0,0,0,0,0,0,0,0,Almost no below full pool left due to the heigth of the reservoir.
28/May/15,CJ/RJ,,,sucker creek,,,,0,0,0,0,0,0,0,0,
5/Jun/15,CJ/RJ,0,,truax creek,9:00,good,high,0,0,0,0,0,0,0,0,
5/Jun/15,CJ/RJ,0,,girl creek,10:24,good,high,0,0,0,0,0,0,0,0,
5/Jun/15,CJ/RJ,0,,macdonald creek,11:10,poor,high,0,0,0,0,0,0,0,0,
5/Jun/15,CJ/RJ,0,,sucker creek,11:37,good,high,0,0,0,0,0,0,0,0,
5/Jun/15,CJ/RJ,0,,marshall creek,13:37,good,high,0,0,,0,0,0,0,0,Almost no below full pool left due to the heigth of the reservoir.
5/Jun/15,CJ/RJ,0,,jones creek,14:00,good,mod,0,0,0,0,0,0,0,0,
12/Jun/15,AA/KS,75,,truax creek,10:54,good,high,0,0,1,0,0,0,0,0,"They had on the sheet that this was a bull trout, but I'm not convinced"
12/Jun/15,AA/KS,75,,girl creek,13:00,good,high,0,0,0,1,0,0,0,0,
12/Jun/15,AA/KS,75,,macdonald creek,13:30,good,high,0,0,0,0,0,0,0,0,
12/Jun/15,AA/KS,75,,sucker creek,13:46,good,high,0,0,0,0,0,0,0,0,
12/Jun/15,AA/KS,75,,marshall creek,15:20,good,high,0,0,0,0,0,0,0,0,
12/Jun/15,AA/KS,75,,jones creek,15:30,good, low,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,truax creek,,good,high,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,girl creek,,good,mod,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,macdonald creek,,good,mod,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,sucker creek,,good,mod,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,gun creek,,poor,high,0,0,0,0,0,0,0,0,
19/Jun/15,"AA,SP",50,,marshall creek,,good,high,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,truax creek,9:51,good,mod,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,girl creek,11:05,good,mod,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,macdonald creek,11:44,good,mod,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,sucker creek,12:08,good,high,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,gun creek,12:43,poor,high,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,marshall creek,2:38,mod,high,0,0,0,0,0,0,0,0,
26/Jun/15,"AA,SP",0,,jones creek,3:01,good,low,0,0,0,0,0,0,0,0,
13/Aug/15,"RJ,SP",50,,truax creek,10:35,mod,mod,6,14,0,0,0,0,0,0,
13/Aug/15,"RJ,SP",50,,girl creek,11:40,good,mod,0,0,0,0,0,0,0,0,
13/Aug/15,"RJ,SP",50,,macdonald creek,12:20,good,mod,0,0,0,0,0,0,0,0,
13/Aug/15,"RJ,SP",50,,sucker creek,12:35,good,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
13/Aug/15,"RJ,SP",50,,hrb,12:50,poor,high,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
13/Aug/15,"RJ,SP",50,,gbb,12:58,poor,high,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
13/Aug/15,"RJ,SP",50,,gun creek,12:20,poor,high,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
13/Aug/15,"RJ,SP",50,,marshall creek,14:00,good,high,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,truax creek,11:26,mod,mod,,43.5,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,girl creek,13:00,good,mod,0,0,0,0,0,0,0,0,
21/Aug/15,"SP,RJ",100,,macdonald creek,13:58,good,mod,0,10,0,0,0,0,0,0,
21/Aug/15,"SP,RJ",100,,sucker creek,14:21,good,mod,,12,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,hrb,14:35,poor,mod,,9,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,gbb,14:51,poor,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,gun creek,15:10,poor,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
21/Aug/15,"SP,RJ",100,,marshall creek,15:50,mod,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
28/Aug/15,"SP,RJ",100,,truax creek,10:36,mod,mod,,68,,0,,0,,0,1 redd 10 m up from the bridge; pool to full for below full
28/Aug/15,"SP,RJ",100,,girl creek,12:40,good,mod,,0,,0,,0,,0,2 mort whitefish at the creek mouth; pool too high for below full
28/Aug/15,"SP,RJ",100,,macdonald creek,13:30,good,mod,9.5,101,0,0,0,0,0,0,last part of the walk not finished because of a wasp nest; 4 redds 50 m up the creek
28/Aug/15,"SP,RJ",100,,sucker creek,13:57,good,mod,,8,,0,,0,,0,Pool is so high that there is no below full pool elevation
28/Aug/15,"SP,RJ",100,,hrb,14:25,poor,mod,,14,,0,,0,,0,fish rolling at the surface
28/Aug/15,"SP,RJ",100,,gbb,14:45,poor,mod,,0.5,,0,,0,,0,fish rolling at the surface
28/Aug/15,"SP,RJ",100,,gun creek,15:15,poor,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation
28/Aug/15,"SP,RJ",100,,marshall creek,15:50,good,mod,,0,,0,,0,,0,Pool is so high that there is no below full pool elevation; almost to the falls
4/Sep/15,"SP,RJ",100,,truax creek,,,,,,,,,,,,Mud slide blocking the road prevented acces to Truax
4/Sep/15,"SP,RJ",100,,girl creek,11:00,good,mod,10,25,0,0,0,0,0,0,Debris possibly blocking the bottom half of the stream (not really sure what this comment was supposed to mean)
4/Sep/15,"SP,RJ",100,,macdonald creek,12:00,good,mod,12,101,0,0,0,0,0,0,2 mort
4/Sep/15,"SP,RJ",100,,sucker creek,12:40,good,mod,,120,,0,,0,,0,1 mort
4/Sep/15,"SP,RJ",100,,hrb,13:19,poor,mod,,9,,0,,0,,0,fish rolling at the surface
4/Sep/15,"SP,RJ",100,,gbb,14:05,poor,mod,,0.5,,0,,0,,0,fish rolling at the surface
4/Sep/15,"SP,RJ",100,,gun creek,14:44,poor,mod,,0,,0,,0,,0,
4/Sep/15,"SP,RJ",100,,marshall creek,15:29,good,mod,,16.5,,0,,0,,0,1 mort
4/Sep/15,"SP,RJ",100,,jones creek,16:02,good,low,,33.5,,0,,0,,0,
11/Sep/15,"ES,SP",0,,truax creek,10:57,poor,high,3,48,,,,,,,
11/Sep/15,"ES,SP",0,,girl creek,12:00,good,mod,5.5,7,,,,,,,
11/Sep/15,"ES,SP",0,,macdonald creek,12:45,good,mod,,58.5,,,,1,,,2 ko morts
11/Sep/15,"ES,SP",0,,sucker creek,13:10,good,high,,45.5,,,,,,,
11/Sep/15,"ES,SP",0,,gun creek,14:12,good,mod,,0,,,,,,,
11/Sep/15,"ES,SP",0,,marshall creek,,poor,mod,,31.5,,,,,,,
11/Sep/15,"ES,SP",0,,jones creek,,good,mod,,141.5,,,,,,,27 ko morts
11/Sep/15,"ES,SP",0,,hrb,,good,mod,,5,,,,,,,rolling under the bridge
11/Sep/15,"ES,SP",0,,gbb,,poor,mod,,0,,,,,,,rolling under the bridge
18/Sep/15,"SP,RJ",100,,truax creek,11:20,good,mod,1.5,61,,,,,,,
18/Sep/15,"SP,RJ",100,,girl creek,12:35,good,mod,14,11.5,,,,,,,
18/Sep/15,"SP,RJ",100,,macdonald creek,13:43,good,mod,4.5,36.5,,,,4,,,3 morts
18/Sep/15,"SP,RJ",100,,sucker creek,14:27,good,mod,,31,,,,,,,
18/Sep/15,"SP,RJ",100,,hrb,15:00,poor,mod,,8.5,,,,,,,
18/Sep/15,"SP,RJ",100,,gbb,15:30,poor,mod,,0,,,,,,,
18/Sep/15,"SP,RJ",100,,gun creek,16:00,mod,mod,,17.5,,,,,,,2 morts
18/Sep/15,"SP,RJ",100,,marshall creek,16:54,good,mod,,45.5,,,,,,,
18/Sep/15,"SP,RJ",100,,jones creek,17:17,good,mod,10,79,,,,,,,7 morts
26/Sep/15,"RJ,SP",25,,truax creek,11:23,mod,high,,7,,,,,,,
26/Sep/15,"RJ,SP",25,,girl creek,12:49,good,high,,7,,,,,,,
26/Sep/15,"RJ,SP",25,,macdonald creek,13:33,good,mod,,12.5,,,,,,,
26/Sep/15,"RJ,SP",25,,sucker creek,14:18,good,mod,,16.5,,,,,,,
26/Sep/15,"RJ,SP",25,,hrb,14:45,poor,mod,,7,,,,,,,rolling under the bridge
26/Sep/15,"RJ,SP",25,,gbb,15:09,poor,mod,,0,,,,,,,rolling under the bridge
26/Sep/15,"RJ,SP",25,,gun creek,15:25,mod,mod,,4,,,,,,,
26/Sep/15,"RJ,SP",25,,marshall creek,16:26,mod,mod,,1,,,,,,,
26/Sep/15,"RJ,SP",25,,jones creek,16:43,good,mod,,4,,,,,,,
2/Oct/15,"SP,JD",100,,truax creek,11:30,good,mod,,0,,,,,,,
2/Oct/15,"SP,JD",100,,girl creek,12:22,good,high,,0,,,,,,,
2/Oct/15,"SP,JD",100,,macdonald creek,13:00,good,high,,0,,,,,,,
2/Oct/15,"SP,JD",100,,sucker creek,13:30,mod,high,,0,,,,,,,
2/Oct/15,"SP,JD",100,,hrb,13:47,poor,mod,,0,,,,,,,rolling under the bridge
2/Oct/15,"SP,JD",100,,gbb,,poor,mod,,0,,,,,,,rolling under the bridge
2/Oct/15,"SP,JD",100,,gun creek,14:35,mod,mod,,1,,,,,,,
2/Oct/15,"SP,JD",100,,marshall creek,,good,mod,,0,,,,,,,
9/Oct/15,"SP,AA",100,,truax creek,11:00,good,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,girl creek,11:45,good,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,macdonald creek,12:32,good,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,sucker creek,,good,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,gun creek,,mod,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,marshall creek,,mod,high,,0,,,,,,,
9/Oct/15,"SP,AA",100,,jones creek,,good,mod,,0,,,,,,,
